ID,Name,Type
1438,Jæren Sumarliga 2016 #6,Individual
1440,"3Tuna Onsdagsbords #9 ""EM uppladdningsBords""",Individual
1368,Moscow Masters 2016,Individual
1398,IX этап Открытого Чемпионата Кубани сезона 2015/16,Individual
1431,III Чемпионат МЛНХ. Этап #2 (четверг),Individual
1422,"Onsdagsbords #8 ""Svårt att få nog av bords""",Individual
1432,Jæren Sumarliga 2016 #5,Individual
1400,Весенний Кубок Клуба «Точка-12» 2016,Individual
1413,III Чемпионат МЛНХ. Этап #1 (воскресенье),Individual
1376,BSU MINSK OPEN 2016 # 3,Individual
1430,Brent Plast Training League 2015/16 #44,Individual
1401,Estonian Championship 2015/2016  Juniors,Individual
1402,Estonian Schools Championship 2015/2016,Team
1427,Brent Plast Training League 2015/16 #43,Individual
1424,Brent Plast Training League 2015/16 #42,Individual
1415,"Onsdagsbords #7 \""Alla kan vinna\""",Individual
1423,Банный кубок,Individual
1414,Jæren Sumarliga 2016 #4,Individual
1383,Estonian Championship 2015/2016 #7,Individual
1403,II Чемпионат МЛНХ. Этап #10 (воскресенье),Individual
1409,Brent Plast Hoggorms Training League 2015/16 #1,Individual
1410,Berta Cup 12,Individual
1411,Brent Plast Training League 2015/16 #41,Individual
1405,5 этап открытого чемпионата Мариуполя сезона 2015/2016,Individual
1408,Brent Plast Training League 2015/16 #40,Individual
1407,Jaren Sumarliga 2016 #3,Individual
1406,Brent Plast Training League 2015/16 #39,Individual
1404,"Onsdagsbords #6 \\\""Är det sol är det bords..\\\""",Individual
1379,II Чемпионат МЛНХ. Этап #9 (воскресенье),Individual
1381,XXIV Чемпионат Санкт-Петербурга 4 этап,Individual
1399,Jaren Sumarliga 2016 #2,Individual
1356,VIII этап Открытого Чемпионата Кубани сезона 2015/16,Individual
1397,Jaren Sumarliga 2016 #1,Individual
1394,"Bordshockeyonsdag #5 \""SM Uppladdningsbords\""",Individual
1348,7-й этап VI Открытого Кубка России. Кубок Курской области,Individual
1393,Brent Plast training league 2015/16 #38,Individual
1392,Brent Plast training league 2015/16 #37,Individual
1387,"Bordshockeyonsdag #4.1 \""Vem har inte saknat bords?\""",Individual
1384,Jarliga 2015/16 #38,Individual
1333,Ukraine Cup - 2016,Individual
1373,Субботний турнир #4,Individual
1380,Dalaligan #7 15/16,Individual
1382,Brent Plast training league 2015/16 #36,Individual
1351,II Чемпионат МЛНХ. Этап #8 (четверг),Individual
1378,"29 НХЛ, 12 этап",Individual
1377,Jarliga 2015/16 #37,Individual
1355,Estonian Championship 2015/2016 #6,Individual
1358,Norwegian Championships 2016 Open,Individual
1362,Norwegian Championships 2016 Teams,Team
1372,Norwegian Championsship 2016 Cup,Individual
1370,Norwegian Championships 2016 League Cup,Individual
1359,Norwegian Championships 2016 Juniors,Individual
1360,Norwegian Championships 2016 Veterans,Individual
1361,Norwegian Championships 2016 Kids,Individual
1371,Кубок МЦ - 7,Individual
1369,Stockholmsligan 33,Individual
1354,"Bordshockeyonsdag #3 \""Snart ar det sommar\""",Individual
1363,Jarliga 2015/16 #36,Individual
1357,Сенбі жарысы,Individual
1349,"Bordshockeyonsdag #2 \""#allaskaBords\""",Individual
1347,Jarliga 2015/16 #35,Individual
1297,Третій етап чемпіонату України серед ветеранів,Individual
1298,Кубок України серед юніорів,Individual
1299,Кубок України серед жінок,Individual
1323,3 етап чемпіонату України сезону 2015/2016 (суперветерани),Individual
1327,Питерский командник «Весна пришла»!,Team
1330,7 Этап чемпионата Самарской области 15/16,Individual
1296,Третій етап відкритого чемпіонату України,Individual
1301,6-й этап VI Открытого Кубка России. VII Кубок ЮФО,Individual
1328,K-Marx Nah Challenge # 8,Individual
1338,Göteborg Open,Individual
1343,Растопи лёд (юниоры),Individual
1344,Растопи лёд (взрослые),Individual
1346,Brent Plast training league 2015/16 #35,Individual
1342,Stockholmsligan 32 - Goda medaljchanser!,Individual
1337,3Tuna Bordshockeyonsdag No.1,Individual
1336,Jarliga 2015/16 #34,Individual
1311,II Чемпионат МЛНХ. Этап #7 (воскресенье),Individual
1335,Lambertseter NM trening,Individual
1305,"Чемпионат Сибири, 4-й этап",Individual
1334,Brent Plast training league 2015/16 #34,Individual
1332,Brent Plast training league 2015/16 #33,Individual
1331,3Tuna Smygstart,Individual
1329,Jarliga 2015/16 #33,Individual
1326,Brent Plast training league 2015/16 #32,Individual
1320,Жигулёвская лига №5,Individual
1324,Финал Чемпионат среди юниоров и новичков «Наш Хоккей»,Individual
1325,Klippenliga #2,Individual
1218,Kazakhstan championships- 2016 (open),Individual
1219,Kazakhstan championships- 2016 (Juniors),Individual
1220,Kazakhstan championships- 2016 (Ladies),Individual
1221,Kazakhstan championships- 2016 (Veterans),Individual
1292,4 этап открытого чемпионата Мариуполя сезона 2015/2016,Individual
1322,Кубок МЦ - 6,Individual
1312,Jarliga 2015/16 #32,Individual
1310,Brent Plast Training League  2015/16 #31,Individual
1244,Кубок Клыкова (сезон 2015/16),Individual
1287,Казанская лига НХ #4,Individual
1303,II Чемпионат МЛНХ. Этап #6 (воскресенье),Individual
1308,Brent Plast Training League  2015/16 #30,Individual
1306,Berta Cup#10,Individual
1307,Brent Plast Training League  2015/16 #29,Individual
1304,Jarliga 2015/16 #31,Individual
1300,Brent Plast Training League  2015/16 #28,Individual
1295,Brent Plast Training League  2015/16 #27,Individual
1283,II Чемпионат МЛНХ. Этап #5 (четверг),Individual
1294,"SL 31: I fredags, hurså vadådå vrf undrar du? Va? hallå",Individual
1293,Jarliga 2015/16 #30,Individual
1284,Moscow calling - (Самарский тренировочный турнир),Individual
1225,VII этап Открытого Чемпионата Кубани сезона 2015/16,Individual
1243,Кубок Надежды (сезон 2015/16),Individual
1251,16 Кубок СЕВЕРО-ЗАПАДА,Individual
1262,II Чемпионат МЛНХ. Этап #4 (воскресенье),Individual
1266,Estonian Championship 2015/2016 #5,Individual
1252,Bergen Open 2016,Individual
1263,"Про лига Новокузнецка, 5-й этап",Individual
1286,Тренировочный турнир (Курск),Individual
1282,Jarliga 2015/16 #29,Individual
1216,6 Этап чемпионата Самарской области 15/16,Individual
1230,5-й этап VI Открытого Кубка России. XV Чемпионат Москвы,Individual
1255,Чемпионат среди юниоров «Наш Хоккей». Этап 4 (Курск),Individual
1253,2 етап відкритого чемпіонату України,Individual
1258,BSU MINSK OPEN 2016 # 2,Individual
1275,Brent Plast Training League  2015/2016 #26,Individual
1272,Stockholmsligan 30 - Dirty seconds,Individual
1273,Jack Cup 2016,Individual
1265,Jarliga 2015/16 #28,Individual
1213,Четвертий етап чемпіонату Харкова сезону 2015/2016,Individual
1242,Казанская лига НХ #3,Individual
1264,Brent Plast Training League 2015/16 #25,Individual
1240,II чемпионат МЛНХ. Этап # 3 (четверг),Individual
1260,Турнир Шоколадного Зайца (Курск),Individual
1256,Jarliga 2015/16 #27,Individual
1212,Третий этап открытого чемпионата Мариуполя сезона 2015/2016,Individual
1215,XXIV Чемпионат Санкт-Петербурга 3 этап,Individual
1224,"Чемпионат Сибири 2015/2016, III этап",Individual
1239,Кубок ВДВ #6,Individual
1248,Swedish Masters 2016,Individual
1250,Swedish Masters 2016 Juniors,Individual
1254,1 етап Київської НХЛ,Individual
1247,Stockholmsligan 29 - Ett gräl med mystik,Individual
1245,Jarliga 2015/16 #26,Individual
1217,Открытый чемпионат города Курска. Этап 4 (сезон 2015/16),Individual
1226,II Чемпионат МЛНХ. Этап #2 (воскресенье),Individual
1229,Volgograd Friendly Cup - X,Individual
1238,Brent Plast Training League  2015/16 #24,Individual
1235,Brent Plast Training League  2015/16 #23,Individual
1233,Berta Cup#9,Individual
1228,Jarliga 2015/16 #25,Individual
1204,II Чемпионат МЛНХ. Этап #1 (воскресенье),Individual
1223,Brent Plast Training League  2015/16 #21,Individual
773,Deutsche Meisterschaft 2016 - Ladies,Individual
1152,Deutsche Meisterschaft 2016 - Open,Individual
1164,Deutsche Meisterschaft 2016 - Veteranen,Individual
1165,Deutsche Meisterschaft 2016 - Junioren,Individual
1178,"Чемпионат Новокузнецка, 4-ый этап Про лиги Новокузнецка",Individual
1197,VI этап Открытого Чемпионата Кубани сезона 2015/16,Individual
1210,Lambertseter Open 2016,Individual
1222,Stockholmsligan 28 - Prova Plus för 1 kr nu!,Individual
1214,Jarliga 2015/16 #24,Individual
1180,Третій етап чемпіонату Харкова сезону 2015/2016,Individual
1192,4-й этап Чемпионата ЛНХС 2015/2016,Individual
1200,Estonian Championship 2015/2016 #4,Individual
1206,2 этап відкритого чемпіонату Києва,Individual
1209,Jærliga 15/16 #23,Individual
1156,SHODER CUP - 2016,Individual
1190,Казанская лига НХ #2,Individual
1205,Brent Plast Training League  2015/16 #20,Individual
1201,Novikov cup #3,Individual
1203,Brent Plast Training League  2015/16 #19,Individual
1198,Stockholmsligan 27: LES fyller 100!,Individual
1195,Jarliga 2015/16 #22,Individual
1104,World Club Championship - 2016 (Курск),Team
1189,ЖАҢА ЖЫЛ (2),Individual
1194,Brent Plast Training League  2015/16 #18,Individual
1103,Kursk Cup - 2016 (Кубок Курска 2016),Individual
1175,ЖАҢА ЖЫЛ (1),Individual
1174,5 Этап чемпионата Самарской области 15/16,Individual
1187,ЛЧ-2015,Individual
1191,Jarliga 2015/16 #21,Individual
1186,Открытый чемпионат города Курска. Этап 3 (сезон 2015/16),Individual
1188,Brent Plast Training League 2015/16 #17,Individual
1184,Volda Open Winter 2015,Individual
1183,Jarliga 2015/16 #20,Individual
1182,Brent Plast training league 2015/16 #16,Individual
1120,I чемпионат МЛНХ. Этап # 7 (воскресенье),Individual
1150,XXIV Чемпионата Санкт-Петербурга. 2-й этап,Individual
1169,Турнир Самарский новичок,Individual
1179,Чемпионат среди юниоров «Наш Хоккей». Этап 3 (Курск),Individual
1181,"Клубные игры ""Спорт и Мир""",Individual
1176,KM Jaren 2015 (Jarliga 2015/16 #19),Individual
1142,Другий етап чемпіонату Харкова сезону 2015/2016,Individual
1160,Казанская лига НХ #1,Individual
1154,Про лига Новокузнецка 3 этап,Individual
1161,K-Marx Nah Challenge # 7,Individual
1168,Incukalns Challenge 2015,Individual
1173,Турнир SKODA (Курск),Individual
1170,Brent Plast Training League 2015/16 #15,Individual
1171,Stockholmsligan 26: En halv kortlek,Individual
1167,Jarliga 2015/16 #18,Individual
1119,I чемпионат МЛНХ. Этап # 6 (воскресенье),Individual
1138,Командний чемпіонат України 2015,Team
1146,Открытый чемпионат города Курска. Этап 2 (сезон 2015/16),Individual
1147,3-й этап Чемпионата ЛНХС 2015/2016 (г.Новосибирск),Individual
1157,Fjermestad League #12,Individual
1155,Jarliga 2015/16 #17,Individual
1115,Осенний Кубок Клуба «Точка-12» 2015,Individual
1143,"Чемпионат Самарской области 15/16,  4 Этап",Individual
1110,V этап Открытого Чемпионата Кубани сезона 2015/16,Individual
1153,Brent Plast Training League 2015/16 #14,Individual
1118,I чемпионат МЛНХ. Этап # 5 (четверг),Individual
1149,Stockholmsligan 25: Det nackar mot jul,Individual
1148,Jarliga 2015/16 #16,Individual
1126,Estonian Championship 2015/2016 #3,Individual
1059,BSU MINSK OPEN-2016 # 1,Individual
1084,4 этап VI Открытого Кубка России. I Стальной Кубок,Individual
1135,16-й чемпионат Северо-Запада,Individual
1137,Stockholm Open 2015,Individual
1145,SO 2015 knatte,Individual
1144,Brent Plast Training League 2015/16 #13,Individual
1139,Jarliga 2015/16 #15,Individual
1133,Командный чемпионат города Курска,Team
1097,2 етап чемпіонату України серед ветеранів сезону 2015/2016,Individual
1098,2 етап чемпіонату України сезону 2015/2016 (суперветерани),Individual
1134,Nordnes Open 2015,Individual
1117,Bergen Championship Autumn 2015 Nordnes Skole,Individual
1132,RS-Party,Individual
1131,Stockholmsligan 24 karat,Individual
1128,Malmöligan 83,Individual
1129,Jarliga 2015/16 #14,Individual
1080,19-й Командный чемпионат Санкт-Петербурга,Team
1125,Brent Plast Training League 2015/16 #12,Individual
1068,SauerlandCup 2015,Individual
1071,Кубок PRO-лиги 2-й этап,Individual
1075,XVII Saint Petersburg Open 2015,Individual
1079,FAMILY CUP,Individual
1122,Brent Plast Training League 2015/16 #11,Individual
1121,Brent Plast Training League 2015/16 #10,Individual
1106,I чемпионат МЛНХ. Этап # 4 (четверг),Individual
1116,Jarliga 2015/16 #13,Individual
1076,2-й этап Чемпионата ЛНХС 2015/2016,Individual
1087,"Командный чемпионат среди юниоров ""Наш Хоккей"" (Курск)",Team
1114,"День хоккейного клуба ""Сокол"" (Курск)",Individual
1086,Відкритий Чемпіонат України 2015/16 1 етап,Individual
1113,Brent Plast Training League 2015/16 #9,Individual
1111,Тренировочный турнир (Курск),Individual
1112,Brent Plast Training League 2015/16 #8,Individual
1109,"Stockholmsligan 23: Gunpowder, Treason and Plot",Individual
1108,Малаховка Кап №3,Individual
1107,Jarliga 2015/16 #12,Individual
1015,SHYMKENT OPEN(vip) - 2015,Individual
1083,I чемпионат МЛНХ. Этап # 3 (воскресенье),Individual
1094,Estonian Championship 2015/2016 #2,Individual
1095,3 Этап чемпионата Самарской области 15/16,Individual
1065,IV этап Открытого Чемпионата Кубани сезона 2015/16,Individual
1105,Brent Plast Training League 2015/16 #7,Individual
1102,Тренировочный турнир (Курск),Individual
1096,Jarliga 2015/16 #11,Individual
1058,BSU MINSK OPEN-2015 # 4,Individual
1093,Trondheim Open 2015,Individual
1085,Відкритий Чемпіонат Києва 2015/16 1 етап,Individual
1091,Тренировочный турнир (Курск),Individual
1090,Stockholmsligan 22: Nummer och datum sammanfaller,Individual
1088,Jarliga 2015/16 #10,Individual
1067,I чемпионат МЛНХ. Этап # 2 (воскресенье),Individual
1073,Открытый чемпионат города Курска. Этап 1 (сезон 2015/16),Individual
1082,Brent Plast Training League 2015/16 #6,Individual
1042,Второй этап открытого чемпионата Мариуполя сезона 2015/2016,Individual
1081,Brent Plast Training League 2015/16 #5,Individual
1077,Алмаатинские ночи,Individual
1078,Brent Plast Training League 2015/16 #4,Individual
1070,Jarliga 2015/16 #9,Individual
1044,3 этап VI Открытого Кубка России. 22 Кубок Санкт-Петербурга,Individual
1069,Чемпионат среди юниоров  «Наш Хоккей». Этап 2 (Курск),Individual
1041,Кубок Харкова - 2015,Individual
1066,Тренировочный турнир (Курск),Individual
1055,I чемпионат МЛНХ. Этап # 1 (четверг),Individual
1063,Stockholmsligan 21,Individual
1061,Jarliga 2015/16 #8,Individual
1060,Brent Plast Training League 2015/16 #3,Individual
1045,2 Этап чемпионата Самарской области 15/16,Individual
1048,III этап Открытого Чемпионата Кубани сезона 2015/16,Individual
1028,"Чемпионат Сибири 2015/2016, I этап",Individual
1054,Jarliga 2015/16 #7,Individual
1032,XXIV Чемпионат Санкт-Петербурга 1 этап,Individual
1053,Чемпионат среди юниоров «Наш Хоккей». Этап 1 (Курск),Individual
1001,K-Marx Nah Challenge # 6,Individual
1021,1 етап чемпіонату України серед ветеранів сезону 2015/2016,Individual
1036,1 етап чемпіонату України сезону 2015/2016 (суперветерани),Individual
1052,Малаховка Кап №2,Individual
1046,Кубок РС-Баланс #33,Individual
1049,Stockholmsligan 20 - Simon Thomas is nice,Individual
1050,Кубок Прогресса,Individual
1047,Jarliga 2015/16 #6,Individual
1020,Перший етап чемпіонату Харкова сезону 2015/2016,Individual
1029,"Предсезонный турнир на призы Арены \""Надежда\"" (Курск)",Individual
1040,Estonian Championship 2015/2016 # 1,Individual
1003,2-й этап VI Открытого Кубка России. Кубок Черного Моря,Individual
1014,Кубок PRO-лиги 1-й этап,Individual
1033,Первый этап открытого чемпионата Мариуполя сезона 2015/2016,Individual
1038,Brent Plast Training League 2015/16 #2,Individual
1039,Кубок Прогресса,Individual
1034,кубок РС-баланс #32,Individual
1037,Kurako golden,Individual
1035,Jarliga 2015/16 #5,Individual
1007,SchlicktownCup 2015,Individual
1008,Deutsche Meisterschaft - Team 2015,Team
1030,Stockholmsligan 19: Hjerteknuser,Individual
1027,Jarliga 2015/16 #4,Individual
969,Донское первенство 2015-2,Individual
1026,Norway Open 2015,Individual
1025,Jarliga 2015/16 #3,Individual
997,1 Этап чемпионата Самарской области 15/16,Individual
1019,Dalaligan #2,Individual
1022,Norwegian Junior Elite Tournament #12,Individual
1023,Solberget Open #6,Individual
996,II этап Открытого Чемпионата Кубани сезона 2015/16,Individual
1018,Stockholmsligan 18,Individual
1017,Jarliga 2015/16 #2,Individual
1016,Jaren Sumarliga 2015 #21,Individual
1012,Кубок ХаМа,Individual
1010,BBH Challenge League #1,Individual
1011,Jarliga 2015/16 #1,Individual
999,Жигулёвская лига #1,Individual
820,Apple cup 2015,Individual
1009,Jaren Sumarliga 2015 #20,Individual
1004,Jaren Sumarliga 2015 #19,Individual
1005,Berta Cup #9,Individual
1002,Jaren Sumarliga 2015 #18,Individual
1006,August meeting,Individual
1000,Jaren Sumarliga 2015 #17,Individual
955,1-й этап VI Открытого Кубка России. XVI Кубок Поволжья,Individual
998,Dalaligan #1,Individual
956,SUMMER hockey (основной разряд),Individual
990,SUMMER hockey (женский разряд),Individual
991,SUMMER hockey(командный разряд),Team
988,Встреча на Волге XII,Individual
995,Kiev Summer Cup,Individual
982,I этап Открытого Чемпионата Кубани сезона 2015/16,Individual
993,Вызов Кировограда - 2015,Individual
994,Jaren Sumarliga 2015 #16,Individual
992,Jaren Sumarliga 2015 #15,Individual
987,Jaren Sumarliga 2015 #14,Individual
989,Volda Open Summer 2015,Individual
971,Открытый чемпионат Про-лиги РНИМУ им. Пирогова # 6,Individual
984,"Командный Матч ""Команда Иванова vs Команда Чаплыгина (Курск)",Team
985,Jaren Sumarliga 2015 #13,Individual
983,Jaren Sumarliga 2015 #12,Individual
978,BBH Summer Camp 2015,Individual
981,Летний Лагерь (тренировочный турнир) - 3 (Курск),Individual
979,Berta Cup#8,Individual
977,Jaren Sumarliga 2015 #11,Individual
961,Кубок Белых ночей 2015,Individual
962,Проживание на Кубке Белых ночей,Individual
975,Jaren Sumarliga 2015 #10,Individual
974,Jaren Sumarliga 2015 #9,Individual
972,"IX Спартакиада ""Консультант Плюс"" - Командное первенство",Team
970,"Турнир для лагеря ""Лествица"" при воскресной школе (Курск)",Individual
965,Челленж НН,Individual
966,Летний Лагерь (тренировочный турнир) - 2 (Курск),Individual
967,"IX Спартакиада ""Консультант Плюс"" - Личное первенство",Individual
964,Jaren Sumarliga 2015 #7,Individual
959,Летний Лагерь (тренировочный турнир) (Курск),Individual
960,27-ая Невская Хоккейная Лига 9-й этап,Individual
939,SAMAL tournament,Individual
947,Открытый чемпионат Про-лиги РНИМУ им. Пирогова # 5,Individual
952,SAMAL (team tournament),Team
948,Донское первенство 2015-1,Individual
953,Богиня (женский турнир),Individual
954,Кубок Пластконструктора 2015/1,Individual
950,Jæren Sumarliga 2015 #5,Individual
779,XIV World Championship 2015  KIDS 13-,Individual
794,XIV World Championship 2015  SENIORS (50+),Individual
942,XIV World Championship 2013 Kids (11-),Individual
893,XIV World Championship 2015 OPEN,Individual
915,XIV World Championship 2015 OPEN TEAMS,Team
894,XIV World Championship 2015 VETERANS,Individual
912,XIV World Championship 2015 JUNIORS,Individual
913,XIV World Championship 2015 LADIES,Individual
925,XIV World Championship 2015 VETERAN TEAMS,Team
931,XIV World Championship 2015 LADIES TEAMS,Team
933,XIV World Championship 2015 JUNIORS TEAM,Team
945,Тренировочный турнир сборной России 2015 №1,Individual
944,Кубок РС-баланс #32 (подготовка к ЧМ),Individual
921,Moscow Masters 2015,Individual
941,Stūnīšu kauss 2015,Individual
923,VIII этап Открытого Чемпионата Кубани сезона 2014/15,Individual
943,Турнир памяти В.М. Клыкова (Курск),Individual
940,кубок РС-баланс #31,Individual
922,Весенний Кубок Клуба «Точка-12» 2015,Individual
924,Открытый чемпионат Про-лиги РНИМУ им. Пирогова # 4,Individual
938,Vvedenka Open # 8,Individual
934,Children/s talent,Individual
932,VM-träning i Stockholm,Individual
929,кубок РС-баланс #30,Individual
928,Малаховка Кап,Individual
926,Klubbmästerskapet BBH 2015,Individual
917,кубок РС-баланс #29,Individual
876,VII этап Открытого Чемпионата Кубани сезона 2014/15,Individual
895,Четвертий етап відкритого чемпіонату Харкова сез. 2014/2015,Individual
907,Кубок Клыкова (Курск),Individual
908,Четвертый этап чемпионата Алматы 2014/2015,Individual
910,23-й Чемпионат Санкт-Петербурга. Финальный этап.,Individual
911,Открытый чемпионат Про-лиги РНИМУ им. Пирогова # 3,Individual
802,П'ятий етап відкритого чемпіонату Києва сезону 2014/2015,Individual
884,4-й этап Чемпионата Сибири (Финал),Individual
897,BSU MINSK OPEN-2015 # 3,Individual
920,Brent Plast Training League 2014/15 #29,Individual
919,Кубок Гематогена # 5,Individual
890,7-й этап V Открытого Кубка России. III Кубок Белого Моря,Individual
906,Кубок Надежды (Курск),Individual
856,Ukraine Cup 2015,Individual
868,Командний чемпіонат України сезону 2014/2015,Team
914,Berta Cup #7,Individual
909,Jarliga 2014/15 #35,Individual
886,Чемпионат Самарской области 7 Этап 2014-2015,Individual
887,Открытый чемпионат Про-лиги РНИМУ им. Пирогова # 2,Individual
896,Borlängeligan #12,Individual
892,Троянский конь,Individual
889,кубок РС-баланс #28,Individual
891,Jarliga 2014/15 #34,Individual
865,Открытый чемпионат Курска. Этап 8,Individual
888,Bonk Bordshockeyturnering,Individual
867,Третій етап відкритого чемпіонату Маріуполя сезону 2014/2015,Individual
870,BSU MINSK OPEN-2015 (2 этап),Individual
885,"Stockholmsligan 17: Träff, finess och 200dB",Individual
883,Jarliga 2014/15 #33,Individual
874,XV Кубок Северо-Запада,Individual
882,Norwegian Championships 2015 Teams,Team
849,6-й этап V Открытого Кубка России. VI Кубок ЮФО,Individual
880,Norwegian Championships 2015,Individual
878,Norwegian Championships 2015 Kids,Individual
879,Norwegian Championships 2015 Junior,Individual
877,Brent Plast Training League 2014/15 #27,Individual
871,кубок РС-баланс #27,Individual
869,Jærliga #32 14/15,Individual
873,Открытый кубок РНИМУ № 2,Individual
872,Stian Open 2015,Individual
843,П'ятий етап відкритого чемпіонату України сезону 2014/2015,Individual
844,Кубок України серед юніорів сезону 2014/2015,Individual
845,Кубок України серед жінок сезону 2014/2015,Individual
866,Volda Open Easter 2015,Individual
863,Jærliga #31 14/15,Individual
837,Открытый чемпионат Курска. Этап 7,Individual
839,Третий этап Чемпионата Алматы 2014/2015,Individual
850,Открытый чемпионат Про-лиги РНИМУ им. Пирогова # 1,Individual
698,SIGMA CUP,Individual
859,Borlänge Masters,Individual
857,кубок РС-баланс #26,Individual
858,Jærliga #30 14/15,Individual
848,Чемпионат Самарской области 6 Этап 2014-2015,Individual
855,Турнир юниоров и новичков (Курск),Individual
834,Четвертий етап ВЧ України сезону 2014/2015,Individual
836,3-й этап Чемпионата Сибири,Individual
854,Stockholmsligan 16: Bröd och hockeyspel,Individual
852,Jærliga #29 14/15,Individual
847,Jarliga 2014/15 #28,Individual
833,Кубок Києва 2014/2015,Individual
841,VI этап Открытого Чемпионата Кубани сезона 2014/15,Individual
842,Kverneland Open 2015,Individual
840,Stockholmsligan 15: Större än Umeå,Individual
831,кубок РС-баланс #25,Individual
838,Кубок МастерГрада 2015/6,Individual
807,5-й этап V Открытого Кубка России. Кубок Курской области,Individual
822,6-й этап Чемпионата ЛНХС 2014/2015,Individual
823,Чемпионат Самарской области 5 Этап 2014-2015,Individual
835,Brent Plast Training League 2014/15 #26,Individual
827,K-Marx Nah Challenge # 5,Individual
829,"Чемпионат ""Антошки"" #1",Individual
832,Jærliga #27 14/15,Individual
804,Третій етап відкритого чемпіонату України сезону 2014/2015,Individual
816,Кубок ПРО-лиги Новокузнецка. Шестой этап.,Individual
828,Stockholmsligan 14: Chrome steady,Individual
824,Кубок РС-Баланс #24,Individual
1261,Кубок Прогресса,Individual
825,Кубок МастерГрада 2015/5,Individual
826,Jærliga #26 14/15,Individual
803,Третій етап відкритого чемпіонату Харкова сезону 2014/2015,Individual
811,Открытый чемпионат Курска. Этап 6 (Курск),Individual
821,Borlängeligan #8,Individual
830,Открытый кубок РНИМУ № 1,Individual
766,Deutsche Meisterschaft 2015 - Open,Individual
767,Deutsche Meisterschaft 2015 - Veteranen,Individual
774,Deutsche Meisterschaft 2015 - Junioren,Individual
815,Double Cup,Team
817,Кубок МастерГрада 2015/4,Individual
818,Jærliga #25 14/15,Individual
819,Borlänge test,Individual
787,Чемпионат Самарской области 4 Этап 2014-2015,Individual
708,Swedish Masters,Individual
796,Swedish Masters Junior,Individual
814,Тренировочный турнир (Курск),Individual
813,Brent Plast Training League 2014/15 #22,Individual
812,Stockholmsligan 13: Slita lakrits,Individual
808,Кубок РС-Баланс #23,Individual
810,Турнир Шоколадного Зайца (Курск),Individual
809,Jærliga #24 14/15,Individual
775,5-й этап Чемпионата ЛНХС 2014/2015,Individual
776,Открытый Чемпионат Новокузнецка,Individual
805,1-й Кубок блогеров livejournal.com,Individual
806,NJET #11,Individual
801,NIX Cup #1,Individual
797,Кубок МастерГрада 2015/3,Individual
799,Jærliga #23 14/15,Individual
792,Вызов Чемпионов (Курск),Team
795,Brent Plast Training League 2014/15 #21,Individual
697,SHODER CUP(Кубок Шодера),Individual
783,Кубок Кіровограда 2014/2015,Individual
785,SHODER CUP (женский разряд),Individual
789,Lambertseter Open 2015,Individual
793,Brent Plast Training League 2014/15 #20,Individual
791,Brent Plast Training League 2014/15 #19,Individual
790,Stockholmsligan 12: Inch Spjass,Individual
784,Кубок РС-баланс #22,Individual
781,Кубок МастерГрада 2015/2,Individual
788,Jærliga #22 14/15,Individual
759,Другий етап відкритого чемпіонату Харкова сезону 2014/2015,Individual
757,Четвертий етап відкритого чемпіонату Києва сезону 2014/2015,Individual
758,Другий етап відкритого чемпіонату Маріуполя сезону 2014/2015,Individual
778,V этап Открытого Чемпионата Кубани сезона 2014/15,Individual
782,Кубок ВДВ # 5,Individual
786,Bordshockey,Individual
777,Кубок МастерГрада 2015/1,Individual
780,Jærliga #21 14/15,Individual
763,Чемпионат Самарской области 3 Этап 2014-2015,Individual
736,V Open Kursk Cup (Кубок Курска 2015),Individual
771,Stockholmsligan 11: Up to eleven,Individual
770,Jærliga #20 14/15,Individual
951,Лига Чемпионов 2014,Individual
751,Открытый чемпионат Курска. Этап 5,Individual
768,Brent Plast Training League 2014/15 #16,Individual
764,Brent Plast Training League 2014/15 #15,Individual
739,Юниорский ЧСЗ,Individual
750,4-й этап Чемпионата ЛНХС 2014/2015,Individual
761,Детский Чемпионат Северо-Запада,Individual
756,Volda Open Winter 2014,Individual
754,Jarliga 2014/15 #19,Individual
741,4-й этап V Открытого Кубка России. XIV Чемпионат Москвы,Individual
753,Первый этап Турнира Юниоров (Курск),Individual
716,Кубок Харкова 2014/2015,Individual
749,Кубок RS-Balance #21,Individual
707,Второй этап Чемпионата Алматы 2014/2015,Individual
713,Открытый чемпионат Курска. Этап 4,Individual
744,Чемпионат Самарской области 2 Этап 2014-2015,Individual
748,Brent Plast Training League 2014/15 #12,Individual
747,Stockholmsligan 10: God jul,Individual
746,Jærligaen #18 14/15,Individual
740,Test BBH,Individual
745,Borlänge Ligan #5,Individual
743,KM Jæren 2014,Individual
723,3-й этап осеннего сезона Чемпионата ЛНХС 2014/2015,Individual
680,BSU MINSK OPEN-2015 (1 этап),Individual
685,SauerlandCup 2014,Individual
715,Третій етап відкритого чемпіонату Києва сезону 2014/2015,Individual
738,Brent Plast Training League 2014/15 #9,Individual
737,Stockholmsligan 9: Finbesok,Individual
735,Jærliga #16 14/15,Individual
722,Чемпионат Самарской области 1 Этап 2014/2015,Individual
711,Кубок ПРО-лиги. Третий этап,Individual
714,Marganets Open 2014,Individual
727,Stockholm Open 2014,Individual
734,Zaporozhets Open #1,Individual
728,Кубок РС-баланс #20,Individual
729,Malmoligan 68,Individual
731,Rekord Open 3,Individual
730,Jærliga #15 14/15,Individual
