TournamentID,Name,Type,Status,Level,SWRMultiplier,Country,City,Address,Date,EndDate,StartTime,RegistrationStart,RegistrationEnd,Participants,MaxParticipants,Email,PhoneNumber,DetailURL,ExtraMetadataJson,ScrapedAt
764,Brent Plast Training League 2014/15 #15,Individual,Finished,,,Norway,Kvernaland,,2014-12-30,2014-12-30,,,,5,,,,https://th.sportscorpion.com/eng/tournament/id/764/,,2026-05-17T12:54:29+00:00
739,Юниорский ЧСЗ,Individual,Finished,,,Russia,Saint Petersburg,,2014-12-28,2014-12-28,,2014-12-01 00:00,2014-12-28 17:30,14,,,,https://th.sportscorpion.com/eng/tournament/id/739/,,2026-05-17T12:54:29+00:00
750,4-й этап Чемпионата ЛНХС 2014/2015,Individual,Registration is closed,,,Russia,Novosibirsk,,2014-12-28,,,2014-12-15 00:00,2014-12-26 21:00,9,,,,https://th.sportscorpion.com/eng/tournament/id/750/,,2026-05-17T12:54:29+00:00
756,Volda Open Winter 2014,Individual,Finished,,,Norway,Volda,,2014-12-27,2014-12-27,,,,5,,,,https://th.sportscorpion.com/eng/tournament/id/756/,,2026-05-17T12:54:29+00:00
761,Детский Чемпионат Северо-Запада,Individual,Finished,,,Russia,Saint Petersburg,,2014-12-28,2014-12-28,,,,16,,,,https://th.sportscorpion.com/eng/tournament/id/761/,,2026-05-17T12:54:29+00:00
754,Jarliga 2014/15 #19,Individual,Finished,,,Norway,Kvernaland,,2014-12-23,,,,,5,,,,https://th.sportscorpion.com/eng/tournament/id/754/,,2026-05-17T12:54:30+00:00
753,Первый этап Турнира Юниоров (Курск),Individual,Finished,,,Russia,Kursk,,2014-12-21,,,2014-12-21 09:00,2014-12-21 12:00,10,,,,https://th.sportscorpion.com/eng/tournament/id/753/,,2026-05-17T12:54:30+00:00
741,4-й этап V Открытого Кубка России. XIV Чемпионат Москвы,Individual,Finished,,,Russia,Moscow,,2014-12-21,2014-12-21,,2014-12-01 10:00,2014-12-20 12:00,51,,,,https://th.sportscorpion.com/eng/tournament/id/741/,,2026-05-17T12:54:30+00:00
749,Кубок RS-Balance #21,Individual,Finished,,,Russia,Moscow,,2014-12-17,2014-12-17,,2014-12-14 19:00,2014-12-17 15:00,10,,,,https://th.sportscorpion.com/eng/tournament/id/749/,,2026-05-17T12:54:30+00:00
716,Кубок Харкова 2014/2015,Individual,Finished,,,Ukraine,Kharkiv,,2014-12-20,2014-12-20,,2014-11-11 00:00,2014-12-19 11:00,13,,,,https://th.sportscorpion.com/eng/tournament/id/716/,,2026-05-17T12:54:30+00:00
707,Второй этап Чемпионата Алматы 2014/2015,Individual,Finished,,,Kazakhstan,Almaty,,2014-12-16,2014-12-16,,2014-11-04 00:00,2014-12-12 00:00,16,,,,https://th.sportscorpion.com/eng/tournament/id/707/,,2026-05-17T12:54:30+00:00
713,Открытый чемпионат Курска. Этап 4,Individual,Finished,,,Russia,Kursk,,2014-12-14,2014-12-14,,2014-11-10 10:00,2014-12-14 11:00,20,,,,https://th.sportscorpion.com/eng/tournament/id/713/,,2026-05-17T12:54:30+00:00
744,Чемпионат Самарской области 2 Этап 2014-2015,Individual,Finished,,,Russia,Samara,,2014-12-14,,,2014-12-04 13:00,2014-12-11 20:00,16,,,,https://th.sportscorpion.com/eng/tournament/id/744/,,2026-05-17T12:54:30+00:00
748,Brent Plast Training League 2014/15 #12,Individual,Finished,,,Norway,Kvernaland,,2014-12-13,,,,,5,,,,https://th.sportscorpion.com/eng/tournament/id/748/,,2026-05-17T12:54:30+00:00
747,Stockholmsligan 10: God jul,Individual,Finished,,,Sweden,Stockholm,,2014-12-11,2014-12-11,,,,7,,,,https://th.sportscorpion.com/eng/tournament/id/747/,,2026-05-17T12:54:30+00:00
746,Jærligaen #18 14/15,Individual,Finished,,,Norway,Kvernaland,,2014-12-09,2014-12-09,,,,8,,,,https://th.sportscorpion.com/eng/tournament/id/746/,,2026-05-17T12:54:30+00:00
745,Borlänge Ligan #5,Individual,Is being conducted *,,,Borlänge,Sweden,,2014-12-06,,,,,11,,,,https://th.sportscorpion.com/eng/tournament/id/745/,,2026-05-17T12:54:30+00:00
740,Test BBH,Individual,Finished,,,Sweden,Borlänge,,2014-12-06,2014-12-01,,2014-11-30 00:00,2014-12-05 00:00,12,,,,https://th.sportscorpion.com/eng/tournament/id/740/,,2026-05-17T12:54:30+00:00
743,KM Jæren 2014,Individual,Finished,,,Norway,Kvernaland,,2014-12-02,2014-12-02,,,,12,,,,https://th.sportscorpion.com/eng/tournament/id/743/,,2026-05-17T12:54:30+00:00
723,3-й этап осеннего сезона Чемпионата ЛНХС 2014/2015,Individual,Finished,,,Russia,Novosibirsk,,2014-11-30,2014-11-30,,2014-11-14 06:00,2014-11-28 21:00,13,,,,https://th.sportscorpion.com/eng/tournament/id/723/,,2026-05-17T12:54:30+00:00
680,BSU MINSK OPEN-2015 (1 этап),Individual,Finished,,,Belarus,Minsk,,2014-11-29,2014-11-30,,2014-10-11 14:00,2014-11-29 17:00,30,,,,https://th.sportscorpion.com/eng/tournament/id/680/,,2026-05-17T12:54:31+00:00
715,Третій етап відкритого чемпіонату Києва сезону 2014/2015,Individual,Finished,,,Ukraine,Kiev,,2014-11-29,2014-11-30,,2014-11-11 00:00,2014-11-28 22:30,24,,,,https://th.sportscorpion.com/eng/tournament/id/715/,,2026-05-17T12:54:31+00:00
685,SauerlandCup 2014,Individual,Finished,,,Germany,Hagen,,2014-11-29,,,2014-10-15 18:00,2014-11-22 18:00,27,,,,https://th.sportscorpion.com/eng/tournament/id/685/,,2026-05-17T12:54:31+00:00
738,Brent Plast Training League 2014/15 #9,Individual,Finished,,,Norway,Kvernaland,,2014-11-29,,,,,6,,,,https://th.sportscorpion.com/eng/tournament/id/738/,,2026-05-17T12:54:31+00:00
737,Stockholmsligan 9: Finbesok,Individual,Finished,,,Sweden,Stockholm,,2014-11-27,2014-11-27,,,,7,,,,https://th.sportscorpion.com/eng/tournament/id/737/,,2026-05-17T12:54:31+00:00
711,Кубок ПРО-лиги. Третий этап,Individual,Registration is closed,,,Russia,Novokuznetsk,,2014-11-22,,,2014-11-06 20:00,2014-11-21 23:55,7,,,,https://th.sportscorpion.com/eng/tournament/id/711/,,2026-05-17T12:54:31+00:00
735,Jærliga #16 14/15,Individual,Finished,,,Norway,Kvernaland,,2014-11-25,2014-11-25,,,,8,,,,https://th.sportscorpion.com/eng/tournament/id/735/,,2026-05-17T12:54:31+00:00
722,Чемпионат Самарской области 1 Этап 2014/2015,Individual,Finished,,,Russia,Samara,,2014-11-23,,,2014-11-13 16:00,2014-11-23 09:00,17,,,,https://th.sportscorpion.com/eng/tournament/id/722/,,2026-05-17T12:54:31+00:00
714,Marganets Open 2014,Individual,Finished,,,Ukraine,Marhanets’,,2014-11-22,2014-11-22,,2014-11-11 00:00,2014-11-21 11:00,17,,,,https://th.sportscorpion.com/eng/tournament/id/714/,,2026-05-17T12:54:31+00:00
727,Stockholm Open 2014,Individual,Finished,,,Sweden,Stockholm,,2014-11-22,2014-11-22,,,2014-11-20 10:00,41,,,,https://th.sportscorpion.com/eng/tournament/id/727/,,2026-05-17T12:54:31+00:00
734,Zaporozhets Open #1,Individual,Finished,,,Ukraine,Zaporizhia,,2014-11-21,2014-11-22,,2014-11-21 22:00,2014-11-21 22:15,4,,,,https://th.sportscorpion.com/eng/tournament/id/734/,,2026-05-17T12:54:32+00:00
728,Кубок РС-баланс #20,Individual,Finished,,,Russia,Moscow,,2014-11-19,2014-11-19,,2014-11-16 21:00,2014-11-19 15:00,10,,,,https://th.sportscorpion.com/eng/tournament/id/728/,,2026-05-17T12:54:32+00:00
730,Jærliga #15 14/15,Individual,Finished,,,Norway,Kvernaland,,2014-11-18,2014-11-18,,,,8,,,,https://th.sportscorpion.com/eng/tournament/id/730/,,2026-05-17T12:54:32+00:00
731,Rekord Open 3,Individual,Finished,,,,,,2014-11-19,2014-11-19,,,,8,,,,https://th.sportscorpion.com/eng/tournament/id/731/,,2026-05-17T12:54:32+00:00
729,Malmoligan 68,Individual,Finished,,,Sweden,Malmo,,2014-11-19,2017-03-10,,,,15,,,,https://th.sportscorpion.com/eng/tournament/id/729/,,2026-05-17T12:54:32+00:00
689,18-й Командный чемпионат Санкт-Петербурга,Team,Finished,,,Russia,Saint Petersburg,,2014-11-16,2014-11-17,,2014-10-20 00:00,2014-11-16 18:00,16,,,,https://th.sportscorpion.com/eng/tournament/id/689/,,2026-05-17T12:54:32+00:00
726,Brent Plast Training League 2014/15 #6,Individual,Finished,,,Norway,Kvernaland,,2014-11-15,2014-11-15,,,,11,,,,https://th.sportscorpion.com/eng/tournament/id/726/,,2026-05-17T12:54:32+00:00
724,Brent Plast Training League 2014/15 #5,Individual,Finished,,,Norway,Kvernaland,,2014-11-14,2014-11-14,,,,7,,,,https://th.sportscorpion.com/eng/tournament/id/724/,,2026-05-17T12:54:32+00:00
725,Borlänge Ligan #4,Individual,Finished,,,Sweden,Borlänge,,2014-11-15,2014-11-15,,2014-11-15 00:00,2014-11-15 14:00,9,,,,https://th.sportscorpion.com/eng/tournament/id/725/,,2026-05-17T12:54:32+00:00
671,VI Saint Petersburg Open 2014,Individual,Finished,,,Russia,Saint Petersburg,,2014-11-15,,,2014-09-27 00:00,2014-11-14 12:00,88,,,,https://th.sportscorpion.com/eng/tournament/id/671/,,2026-05-17T12:54:32+00:00
721,Stockholmsligan 8: The Ocho,Individual,Finished,,,Sweden,Stockholm,,2014-11-13,2014-11-13,,,,14,,,,https://th.sportscorpion.com/eng/tournament/id/721/,,2026-05-17T12:54:32+00:00
712,Кубок РС-Баланс #19,Individual,Finished,,,Russia,Moscow,,2014-11-12,2014-11-12,,2014-11-09 21:00,2014-11-12 14:00,9,,,,https://th.sportscorpion.com/eng/tournament/id/712/,,2026-05-17T12:54:32+00:00
717,Jærligaen #14 14/15,Individual,Finished,,,Norway,Kvernaland,,2014-11-11,2014-11-11,,,,7,,,,https://th.sportscorpion.com/eng/tournament/id/717/,,2026-05-17T12:54:32+00:00
720,Brent Plast Training League 2014/15 #4,Individual,Finished,,,Norway,Kvernaland,,2014-11-12,2014-11-12,,,,8,,,,https://th.sportscorpion.com/eng/tournament/id/720/,,2026-05-17T12:54:32+00:00
676,Открытый чемпионат Курска. Этап 3,Individual,Finished,,,Russia,Kursk,,2014-11-09,2014-11-09,,2014-10-06 09:00,2014-11-09 11:30,24,,,,https://th.sportscorpion.com/eng/tournament/id/676/,,2026-05-17T12:54:33+00:00
706,IV этап Открытого Чемпионата Кубани сезона 2014/15,Individual,Finished,,,Russia,Krasnodar,,2014-11-09,2014-11-09,,2014-11-03 12:00,2014-11-09 12:00,23,,,,https://th.sportscorpion.com/eng/tournament/id/706/,,2026-05-17T12:54:33+00:00
704,Malmoligan 67,Individual,Is being conducted *,,,Sweden,Malmo,,2014-11-05,2014-11-05,,2014-11-02 00:00,2014-11-05 17:00,9,,,,https://th.sportscorpion.com/eng/tournament/id/704/,,2026-05-17T12:54:33+00:00
692,Другий етап відкритого чемпіонату України сезону 2014/2015,Individual,Finished,,,Ukraine,Kropyvnytskyi,,2014-11-08,2014-11-08,,2014-10-20 18:45,2014-11-07 11:00,29,,,,https://th.sportscorpion.com/eng/tournament/id/692/,,2026-05-17T12:54:33+00:00
710,Rekord Bar #2,Individual,Finished,,,Norway,Drammen,,2014-11-05,2014-11-05,,2014-11-04 00:00,2014-11-06 00:00,8,,,,https://th.sportscorpion.com/eng/tournament/id/710/,,2026-05-17T12:54:33+00:00
709,Jærligaen 13/14 #13,Individual,Finished,,,Norway,Kvernaland,,2014-11-04,2014-11-04,,,,11,,,,https://th.sportscorpion.com/eng/tournament/id/709/,,2026-05-17T12:54:33+00:00
673,Другий етап відкритого чемпіонату Києва сезону 2014/2015,Individual,Finished,,,Ukraine,Kiev,,2014-11-01,2014-11-01,,2014-09-30 21:00,2014-10-31 22:30,23,,,,https://th.sportscorpion.com/eng/tournament/id/673/,,2026-05-17T12:54:33+00:00
705,Oresund Cup 2014,Individual,Registration is opened,,,Sweden,Malmo,,2014-11-01,,,,,12,,,,https://th.sportscorpion.com/eng/tournament/id/705/,,2026-05-17T12:54:33+00:00
696,Кубок РС-Баланс #18,Individual,Finished,,,Russia,Moscow,,2014-10-29,2014-10-29,,2014-10-27 10:00,2014-10-29 15:00,8,,,,https://th.sportscorpion.com/eng/tournament/id/696/,,2026-05-17T12:54:34+00:00
701,Berta Cup #6,Individual,Finished,,,Ukraine,Kharkiv,,2014-10-30,2014-10-31,,2014-10-30 17:00,2014-10-30 19:30,6,,,,https://th.sportscorpion.com/eng/tournament/id/701/,,2026-05-17T12:54:34+00:00
702,Stockholmsligan 7: Se7en,Individual,Finished,,,Sweden,Stockholm,,2014-10-30,2014-10-30,,,,12,,,,https://th.sportscorpion.com/eng/tournament/id/702/,,2026-05-17T12:54:34+00:00
695,K-Marx Nah Challenge # 4,Individual,Finished,,,Belarus,Minsk,,2014-11-01,2014-11-01,,2014-10-26 17:00,2014-10-31 15:00,17,,,,https://th.sportscorpion.com/eng/tournament/id/695/,,2026-05-17T12:54:34+00:00
700,Jærligaen #12 14/15,Individual,Finished,,,Norway,Kvernaland,,2014-10-28,2014-10-29,,,,9,,,,https://th.sportscorpion.com/eng/tournament/id/700/,,2026-05-17T12:54:34+00:00
615,Shymkent Open,Individual,Finished *,,,Kazakhstan,Shymkent,,2014-10-25,2014-10-25,,2014-06-17 00:00,2014-10-23 00:00,46,,,,https://th.sportscorpion.com/eng/tournament/id/615/,,2026-05-17T12:54:34+00:00
664,Кубок РС-Баланс #17,Individual,Finished,,,Russia,Moscow,,2014-10-22,2014-10-22,,2014-09-22 09:00,2014-10-22 15:00,7,,,,https://th.sportscorpion.com/eng/tournament/id/664/,,2026-05-17T12:54:34+00:00
691,2-й этап осеннего сезона Чемпионата ЛНХС 2014/2015,Individual,Finished,,,Russia,Novosibirsk,,2014-10-25,2014-10-25,,2014-10-20 13:00,2014-10-23 21:00,9,,,,https://th.sportscorpion.com/eng/tournament/id/691/,,2026-05-17T12:54:34+00:00
681,Widegren Trophy,Individual,Finished,,,Sweden,Borlänge,,2014-10-26,2014-10-26,,2014-10-13 18:00,2014-10-25 00:00,12,,,,https://th.sportscorpion.com/eng/tournament/id/681/,,2026-05-17T12:54:34+00:00
694,Rekord Bar Open,Individual,Finished,,,Norway,Drammen,,2014-10-22,2014-10-22,,2014-10-21 00:00,2014-10-23 00:00,6,,,,https://th.sportscorpion.com/eng/tournament/id/694/,,2026-05-17T12:54:34+00:00
637,Deutsche Meisterschaft 2014 - Team,Team,Finished,,,Germany,Rodgau,,2014-10-18,,,2014-08-12 18:00,2014-10-11 18:00,8,,,,https://th.sportscorpion.com/eng/tournament/id/637/,,2026-05-17T12:54:34+00:00
693,Jærligaen #11 14/15,Individual,Finished,,,Norway,Kvernaland,,2014-10-21,,,,,10,,,,https://th.sportscorpion.com/eng/tournament/id/693/,,2026-05-17T12:54:34+00:00
688,III этап Открытого Чемпионата Кубани сезона 2014/15,Individual,Finished,,,Russia,Krasnodar,,2014-10-19,2014-10-19,,2014-10-18 11:00,2014-10-19 12:45,17,,,,https://th.sportscorpion.com/eng/tournament/id/688/,,2026-05-17T12:54:34+00:00
636,BembelCup 2014,Individual,Finished,,,Germany,Rodgau,,2014-10-18,,,2014-08-12 18:00,2014-10-11 18:00,28,,,,https://th.sportscorpion.com/eng/tournament/id/636/,,2026-05-17T12:54:34+00:00
670,Кубок ПРО-лиги. Второй этап. Чемпионат Сибири. 1 этап.,Individual,Registration is closed,,,Russia,Novokuznetsk,,2014-10-18,,,2014-09-26 00:00,2014-10-17 23:55,14,,,,https://th.sportscorpion.com/eng/tournament/id/670/,,2026-05-17T12:54:35+00:00
674,Перший етап відкритого чемпіонату Маріуполя сезону 2014/2015,Individual,Finished,,,Ukraine,Mariupol,,2014-10-18,2014-10-18,,2014-09-30 21:00,2014-10-18 12:00,11,,,,https://th.sportscorpion.com/eng/tournament/id/674/,,2026-05-17T12:54:35+00:00
684,"Stockholmsligan 6: Kommer Truls 2, the second coming",Individual,Finished,,,Sweden,Stockholm,,2014-10-16,2014-10-16,,2014-10-16 14:00,2014-10-16 19:00,8,,,,https://th.sportscorpion.com/eng/tournament/id/684/,,2026-05-17T12:54:35+00:00
682,Jærligaen #10 14/15,Individual,Finished,,,,,,2014-10-14,,,,,8,,,,https://th.sportscorpion.com/eng/tournament/id/682/,,2026-05-17T12:54:35+00:00
669,Borl&#228;nge Ligan #3 14/15,Individual,Finished,,,Sweden,Borlänge,,2014-10-12,2014-10-12,,2014-09-24 18:00,2014-10-11 00:00,11,,,,https://th.sportscorpion.com/eng/tournament/id/669/,,2026-05-17T12:54:35+00:00
666,Перший етап відкритого чемпіонату України сезону 2014/2015,Individual,Finished,,,Ukraine,Kiev,,2014-10-11,2014-10-11,,2014-09-22 21:25,2014-10-10 11:00,29,,,,https://th.sportscorpion.com/eng/tournament/id/666/,,2026-05-17T12:54:35+00:00
678,Jærliga 14/15 #9,Individual,Finished,,,Norway,Kvernaland,,2014-10-07,2014-10-08,,,,14,,,,https://th.sportscorpion.com/eng/tournament/id/678/,,2026-05-17T12:54:35+00:00
679,Jæren Open 14/15,Individual,Finished,,,Norway,Kvernaland,,2014-10-11,2014-10-11,,,,44,,,,https://th.sportscorpion.com/eng/tournament/id/679/,,2026-05-17T12:54:35+00:00
665,Перший етап відкритого чемпіонату Харкова сезону 2014/2015,Individual,Finished,,,Ukraine,Kharkiv,,2014-10-05,2014-10-05,,2014-09-22 21:25,2014-10-04 19:30,9,,,,https://th.sportscorpion.com/eng/tournament/id/665/,,2026-05-17T12:54:35+00:00
657,Открытый чемпионат Курска. Этап 2,Individual,Finished,,,Russia,Kursk,,2014-10-05,2014-10-05,,2014-09-14 21:00,2014-10-05 11:00,24,,,,https://th.sportscorpion.com/eng/tournament/id/657/,,2026-05-17T12:54:35+00:00
667,Командный Кубок Минска МОВА Cup,Team,Finished,,,Belarus,Minsk,,2014-09-28,,,2014-09-23 21:00,2014-09-27 19:00,6,,,,https://th.sportscorpion.com/eng/tournament/id/667/,,2026-05-17T12:54:35+00:00
645,Первый этап Чемпионата Алматы 2014/2015,Individual,Finished,,,Kazakhstan,Almaty,,2014-10-04,2014-10-04,,2014-08-28 00:00,2014-10-01 00:00,19,,,,https://th.sportscorpion.com/eng/tournament/id/645/,,2026-05-17T12:54:35+00:00
675,"Stockholmsligan 5: Tomat, ost, lacknafta och eterneller",Individual,Finished,,,Sweden,Stockholm,,2014-10-02,2014-10-02,,,,6,,,,https://th.sportscorpion.com/eng/tournament/id/675/,,2026-05-17T12:54:35+00:00
672,Личный зачет Командного Кубка Минска,Individual,Finished,,,Belarus,Minsk,,2014-09-28,2014-09-29,,2014-09-28 09:00,2014-09-28 10:00,18,,,,https://th.sportscorpion.com/eng/tournament/id/672/,,2026-05-17T12:54:35+00:00
654,3 этап V Открытого Кубка России. XXI Кубок Санкт-Петербурга,Individual,Finished,,,Russia,Saint Petersburg,,2014-09-28,2014-09-28,,2014-09-08 10:00,2014-09-27 12:00,59,,,,https://th.sportscorpion.com/eng/tournament/id/654/,,2026-05-17T12:54:35+00:00
656,Перший етап відкритого чемпіонату Києва сезону 2014/2015,Individual,Finished,,,Ukraine,Kiev,,2014-09-27,2014-09-27,,2014-09-14 11:00,2014-09-26 22:00,16,,,,https://th.sportscorpion.com/eng/tournament/id/656/,,2026-05-17T12:54:36+00:00
663,1-й этап осеннего сезона чемпионата ЛНХС 2014/2015,Individual,Finished,,,Russia,Novosibirsk,,2014-09-27,2014-09-27,,2014-09-21 00:00,2014-09-25 23:59,8,,,,https://th.sportscorpion.com/eng/tournament/id/663/,,2026-05-17T12:54:36+00:00
648,Кубок PRO-лиги 1-й этап,Individual,Registration is closed,,,Russia,Novokuznetsk,,2014-09-21,,,2014-09-05 22:30,2014-09-20 23:50,6,,,,https://th.sportscorpion.com/eng/tournament/id/648/,,2026-05-17T12:54:36+00:00
668,Berta Cup-5,Individual,Finished,,,Ukraine,Kharkiv,,2014-09-24,2014-09-24,,2014-09-24 11:00,2014-09-24 17:00,8,,,,https://th.sportscorpion.com/eng/tournament/id/668/,,2026-05-17T12:54:36+00:00
659,II этап Открытого Чемпионата Кубани сезона 2014/15,Individual,Finished,,,Russia,Krasnodar,,2014-09-21,2014-09-21,,2014-09-16 11:00,2014-09-21 11:45,21,,,,https://th.sportscorpion.com/eng/tournament/id/659/,,2026-05-17T12:54:36+00:00
662,Delsbo Open junior,Individual,Is being conducted *,,,Sweden,Delsbo,,2014-09-20,2014-09-20,,2014-09-20 12:00,2014-09-20 15:00,4,,,,https://th.sportscorpion.com/eng/tournament/id/662/,,2026-05-17T12:54:36+00:00
660,Delsbo Open,Individual,Is being conducted *,,,Sweden,Delsbo,,2014-09-20,2014-09-20,,2014-09-16 12:00,2014-09-17 12:00,53,,,,https://th.sportscorpion.com/eng/tournament/id/660/,,2026-05-17T12:54:36+00:00
649,Кубок РС-Баланс #16,Individual,Finished,,,Russia,Moscow,,2014-09-17,2014-09-17,,2014-09-15 08:00,2014-09-17 15:00,8,,,,https://th.sportscorpion.com/eng/tournament/id/649/,,2026-05-17T12:54:36+00:00
661,Stockholmsligan 4: Kommer Truls?,Individual,Finished,,,Sweden,Stockholm,,2014-09-18,2014-09-18,,,,10,,,,https://th.sportscorpion.com/eng/tournament/id/661/,,2026-05-17T12:54:36+00:00
655,Открытый чемпионат Курска. Этап 1,Individual,Finished,,,Russia,Kursk,,2014-09-14,2014-09-14,,2014-09-08 10:00,2014-09-14 11:00,27,,,,https://th.sportscorpion.com/eng/tournament/id/655/,,2026-05-17T12:54:36+00:00
641,Кубок України серед ветеранів сезону 2014/2015,Individual,Finished,,,Ukraine,Kharkiv,,2014-09-13,2014-09-13,,2014-08-24 17:00,2014-09-12 12:00,12,,,,https://th.sportscorpion.com/eng/tournament/id/641/,,2026-05-17T12:54:36+00:00
622,SchlicktownCup 2014,Individual,Finished,,,Germany,Wilhelmshaven,,2014-09-13,,,2014-07-01 18:00,2014-09-06 18:00,24,,,,https://th.sportscorpion.com/eng/tournament/id/622/,,2026-05-17T12:54:36+00:00
632,"Предсезонный турнир на призы Арены ""Надежда"" (Курск)",Individual,Finished,,,Russia,Kursk,,2014-09-07,,,2014-08-02 10:00,2014-09-07 11:00,23,,,,https://th.sportscorpion.com/eng/tournament/id/632/,,2026-05-17T12:54:36+00:00
650,Berta Cup-4,Individual,Finished,,,Ukraine,Kharkiv,,2014-09-06,2014-09-06,,2014-09-06 10:00,2014-09-06 18:00,6,,,,https://th.sportscorpion.com/eng/tournament/id/650/,,2026-05-17T12:54:36+00:00
634,2-й этап V Открытого Кубка России. Кубок Черного моря,Individual,Finished,,,Russia,Anapa,,2014-09-06,2014-09-06,,2014-08-11 21:00,2014-09-05 11:00,31,,,,https://th.sportscorpion.com/eng/tournament/id/634/,,2026-05-17T12:54:36+00:00
653,Drinquefield Cup,Individual,Finished,,,Norway,Drammen,,2014-09-06,2014-09-06,,2014-09-06 00:00,,4,,,,https://th.sportscorpion.com/eng/tournament/id/653/,,2026-05-17T12:54:37+00:00
647,Stockholmsligan 3: Elektrisk skyffel,Individual,Finished,,,Sweden,Stockholm,,2014-09-04,2014-09-04,,,,9,,,,https://th.sportscorpion.com/eng/tournament/id/647/,,2026-05-17T12:54:37+00:00
643,Кубок РС-Баланс 2014 #12,Individual,Finished,,,Russia,Moscow,,2014-08-27,2014-08-27,,2014-08-25 10:00,2014-08-27 12:00,6,,,,https://th.sportscorpion.com/eng/tournament/id/643/,,2026-05-17T12:54:37+00:00
642,Августовский турнир ЛНХС (предсезонный),Individual,Registration is closed,,,Russia,Novosibirsk,,2014-08-30,,,2014-08-25 15:00,2014-08-29 16:00,7,,,,https://th.sportscorpion.com/eng/tournament/id/642/,,2026-05-17T12:54:37+00:00
644,Fana FHS linjemeisterskap 2014,Team,Is being conducted *,,,Norway,Bergen,,2014-08-26,2014-08-26,,,,16,,,,https://th.sportscorpion.com/eng/tournament/id/644/,,2026-05-17T12:54:37+00:00
639,Norway Open 2014,Individual,Finished,,,Norway,Bergen,,2014-08-30,2014-08-30,,2014-08-17 00:00,2014-08-29 00:00,56,,,,https://th.sportscorpion.com/eng/tournament/id/639/,,2026-05-17T12:54:37+00:00
633,Командний Кубок Одеси - 2014,Team,Finished,,,Ukraine,Odesa,,2014-08-24,2014-08-24,,2014-08-03 19:00,2014-08-24 11:00,6,,,,https://th.sportscorpion.com/eng/tournament/id/633/,,2026-05-17T12:54:37+00:00
610,Открытый чемпионат БГУ (BSU Open): четвёртый этап,Individual,Finished,,,Belarus,Minsk,,2014-08-23,2014-08-24,,2014-06-07 12:00,2014-08-22 15:00,28,,,,https://th.sportscorpion.com/eng/tournament/id/610/,,2026-05-17T12:54:37+00:00
628,Кубок Одеси - 2014 (етап Кубку Федерації сезону 2014/2015),Individual,Finished,,,Ukraine,Odesa,,2014-08-23,2014-08-23,,2014-07-24 20:35,2014-08-21 12:00,23,,,,https://th.sportscorpion.com/eng/tournament/id/628/,,2026-05-17T12:54:37+00:00
638,Berta Cup 3,Individual,Finished,,,Ukraine,Kharkiv,,2014-08-14,2014-08-14,,2014-08-14 19:23,2014-08-14 19:35,6,,,,https://th.sportscorpion.com/eng/tournament/id/638/,,2026-05-17T12:54:37+00:00
946,I этап Открытого чемпионата Кубани сезона 2014/15,Individual,Finished,,,Russia,Krasnodar,,2014-08-17,,,2014-08-16 00:00,2014-08-16 23:59,20,,,,https://th.sportscorpion.com/eng/tournament/id/946/,,2026-05-17T12:54:37+00:00
635,Stockholmsligan 2: A new dawn,Individual,Finished,,,Sweden,Stockholm,,2014-08-21,2014-08-22,,2014-08-11 00:00,2014-08-21 18:00,14,,,,https://th.sportscorpion.com/eng/tournament/id/635/,,2026-05-17T12:54:37+00:00
561,Яблочный кубок 2014,Individual,Finished,,,Kazakhstan,Almaty,,2014-08-10,2014-08-10,,2014-04-20 00:00,2014-08-10 12:00,24,,,,https://th.sportscorpion.com/eng/tournament/id/561/,,2026-05-17T12:54:38+00:00
627,Кубок ВДВ # 3,Individual,Finished,,,Belarus,Minsk,,2014-07-19,2014-07-19,,2014-07-19 01:00,2014-07-19 11:00,7,,,,https://th.sportscorpion.com/eng/tournament/id/627/,,2026-05-17T12:54:38+00:00
631,Nicosia League #42,Individual,Finished,,,Cyprus,Nicosia,,2014-07-31,,,,,6,,,,https://th.sportscorpion.com/eng/tournament/id/631/,,2026-05-17T12:54:38+00:00
629,Кубок ВДВ # 4,Individual,Finished,,,Belarus,Minsk,,2014-07-26,2014-07-26,,2014-07-25 12:00,2014-07-26 10:00,11,,,,https://th.sportscorpion.com/eng/tournament/id/629/,,2026-05-17T12:54:38+00:00
626,1-й этап V Открытого Кубка России. XV Кубок Поволжья,Individual,Finished,,,Russia,Nizhny Novgorod,,2014-08-10,2014-08-10,,2014-07-16 17:00,2014-08-09 10:00,41,,,,https://th.sportscorpion.com/eng/tournament/id/626/,,2026-05-17T12:54:38+00:00
621,Кубок Белых ночей,Individual,Registration is closed,,,Russia,Saint Petersburg,,2014-07-13,,,2014-07-06 22:00,2014-07-13 11:00,22,,,,https://th.sportscorpion.com/eng/tournament/id/621/,,2026-05-17T12:54:38+00:00
625,Кубок Гематогена # 4,Individual,Finished,,,Belarus,Minsk,,2014-07-10,2014-07-10,,2014-07-10 12:00,2014-07-10 15:45,7,,,,https://th.sportscorpion.com/eng/tournament/id/625/,,2026-05-17T12:54:38+00:00
624,Vvedenka Open # 7,Individual,Finished,,,Ukraine,Vvedenka,,2014-07-13,2014-07-13,,2014-07-10 10:50,2014-07-13 10:50,9,,,,https://th.sportscorpion.com/eng/tournament/id/624/,,2026-05-17T12:54:38+00:00
